time,open,high,low,close,tick_volume,spread,real_volume
2025-06-16 23:30:00,1.15621,1.15625,1.15611,1.15611,44,12,0
2025-06-16 23:35:00,1.15611,1.15612,1.15591,1.1559599999999999,53,10,0
2025-06-16 23:40:00,1.1559599999999999,1.15621,1.15572,1.15619,67,12,0
2025-06-16 23:45:00,1.1562000000000001,1.15624,1.15604,1.15611,83,10,0
2025-06-16 23:50:00,1.1561,1.15628,1.15587,1.15611,66,12,0
2025-06-16 23:55:00,1.15611,1.15611,1.15565,1.15572,188,12,0
2025-06-17 00:00:00,1.15574,1.1559,1.15549,1.15586,15,28,0
2025-06-17 00:05:00,1.15563,1.15647,1.15548,1.15637,117,46,0
2025-06-17 00:10:00,1.15637,1.15642,1.15587,1.15602,164,46,0
2025-06-17 00:15:00,1.15602,1.15644,1.15602,1.15632,93,36,0
2025-06-17 00:20:00,1.15632,1.15636,1.15578,1.15612,63,36,0
2025-06-17 00:25:00,1.15607,1.15618,1.15589,1.15589,59,33,0
2025-06-17 00:30:00,1.15589,1.1559599999999999,1.15587,1.1559,72,40,0
2025-06-17 00:35:00,1.1559,1.15599,1.15573,1.15599,35,32,0
2025-06-17 00:40:00,1.15599,1.1561,1.15575,1.15582,48,33,0
2025-06-17 00:45:00,1.15582,1.15604,1.15566,1.15603,126,28,0
2025-06-17 00:50:00,1.15602,1.15611,1.15584,1.15587,122,26,0
2025-06-17 00:55:00,1.15601,1.15615,1.15581,1.15598,125,36,0
2025-06-17 01:00:00,1.15598,1.15616,1.1556899999999999,1.15608,401,11,0
2025-06-17 01:05:00,1.15608,1.15608,1.15581,1.15584,123,8,0
2025-06-17 01:10:00,1.15584,1.15614,1.15584,1.15609,246,8,0
2025-06-17 01:15:00,1.15609,1.15618,1.15603,1.15608,230,10,0
2025-06-17 01:20:00,1.15608,1.15614,1.15605,1.15613,96,12,0
2025-06-17 01:25:00,1.15612,1.15612,1.15587,1.15594,51,11,0
2025-06-17 01:30:00,1.15594,1.15605,1.15548,1.15557,267,9,0
2025-06-17 01:35:00,1.15557,1.15587,1.15554,1.15577,202,8,0
2025-06-17 01:40:00,1.15577,1.15588,1.1556,1.1556,218,8,0
2025-06-17 01:45:00,1.1556,1.15561,1.15528,1.15536,177,10,0
2025-06-17 01:50:00,1.15536,1.15548,1.1553200000000001,1.1554,125,10,0
2025-06-17 01:55:00,1.1554,1.15581,1.15539,1.15553,168,8,0
2025-06-17 02:00:00,1.15553,1.15588,1.15547,1.15588,241,9,0
2025-06-17 02:05:00,1.15588,1.15589,1.15565,1.15581,198,8,0
2025-06-17 02:10:00,1.1558,1.15587,1.15568,1.15571,206,10,0
2025-06-17 02:15:00,1.15571,1.15603,1.15563,1.156,165,11,0
2025-06-17 02:20:00,1.15601,1.15614,1.15561,1.15571,181,8,0
2025-06-17 02:25:00,1.15571,1.15602,1.15564,1.15566,145,8,0
