time,open,high,low,close,tick_volume,spread,real_volume
2025-06-26 03:00:00,169.298,169.328,169.255,169.264,524,20,0
2025-06-26 03:05:00,169.269,169.294,169.229,169.291,495,20,0
2025-06-26 03:10:00,169.292,169.315,169.276,169.315,453,20,0
2025-06-26 03:15:00,169.316,169.386,169.296,169.337,432,20,0
2025-06-26 03:20:00,169.337,169.339,169.256,169.259,347,20,0
2025-06-26 03:25:00,169.26,169.302,169.229,169.23,328,20,0
2025-06-26 03:30:00,169.234,169.252,169.202,169.221,392,20,0
2025-06-26 03:35:00,169.222,169.222,169.144,169.172,386,20,0
2025-06-26 03:40:00,169.172,169.188,169.128,169.153,323,20,0
2025-06-26 03:45:00,169.154,169.154,169.097,169.099,321,20,0
2025-06-26 03:50:00,169.099,169.151,169.043,169.084,547,20,0
2025-06-26 03:55:00,169.085,169.112,169.017,169.026,447,20,0
2025-06-26 04:00:00,169.026,169.032,168.977,169.02,392,20,0
2025-06-26 04:05:00,169.02,169.062,169.016,169.019,435,20,0
2025-06-26 04:10:00,169.019,169.049,168.981,169.034,463,20,0
2025-06-26 04:15:00,169.036,169.048,169.005,169.009,370,20,0
2025-06-26 04:20:00,169.009,169.049,168.993,169.046,447,20,0
2025-06-26 04:25:00,169.045,169.095,169.026,169.044,429,20,0
2025-06-26 04:30:00,169.037,169.105,169.024,169.105,394,20,0
2025-06-26 04:35:00,169.103,169.14,169.101,169.117,340,20,0
2025-06-26 04:40:00,169.118,169.156,169.088,169.123,445,20,0
2025-06-26 04:45:00,169.122,169.144,169.103,169.144,415,20,0
2025-06-26 04:50:00,169.145,169.168,169.121,169.15,409,20,0
2025-06-26 04:55:00,169.152,169.161,169.116,169.117,438,20,0
2025-06-26 05:00:00,169.103,169.121,169.076,169.088,443,20,0
2025-06-26 05:05:00,169.088,169.156,169.067,169.13,325,20,0
2025-06-26 05:10:00,169.131,169.149,169.107,169.121,357,20,0
2025-06-26 05:15:00,169.121,169.154,169.115,169.129,319,20,0
2025-06-26 05:20:00,169.129,169.164,169.121,169.157,356,20,0
2025-06-26 05:25:00,169.157,169.162,169.101,169.157,371,20,0
2025-06-26 05:30:00,169.158,169.234,169.15,169.232,364,20,0
2025-06-26 05:35:00,169.231,169.231,169.14,169.151,360,20,0
2025-06-26 05:40:00,169.152,169.171,169.105,169.128,400,20,0
2025-06-26 05:45:00,169.129,169.189,169.107,169.185,362,20,0
2025-06-26 05:50:00,169.187,169.234,169.18,169.183,431,20,0
2025-06-26 05:55:00,169.183,169.201,169.123,169.146,456,20,0
2025-06-26 06:00:00,169.148,169.234,169.136,169.227,462,20,0
2025-06-26 06:05:00,169.227,169.393,169.166,169.244,621,20,0
2025-06-26 06:10:00,169.251,169.31,169.237,169.243,488,20,0
2025-06-26 06:15:00,169.242,169.306,169.242,169.296,347,20,0
2025-06-26 06:20:00,169.296,169.315,169.236,169.255,302,20,0
2025-06-26 06:25:00,169.255,169.256,169.201,169.203,365,20,0
2025-06-26 06:30:00,169.203,169.209,169.175,169.175,361,20,0
2025-06-26 06:35:00,169.175,169.322,169.168,169.261,363,20,0
2025-06-26 06:40:00,169.262,169.301,169.251,169.284,343,20,0
2025-06-26 06:45:00,169.285,169.293,169.262,169.265,229,20,0
2025-06-26 06:50:00,169.266,169.289,169.238,169.262,236,20,0
2025-06-26 06:55:00,169.263,169.32,169.261,169.313,272,20,0
2025-06-26 07:00:00,169.313,169.362,169.3,169.34,336,20,0
2025-06-26 07:05:00,169.339,169.379,169.319,169.332,347,20,0
2025-06-26 07:10:00,169.332,169.374,169.308,169.325,364,20,0
2025-06-26 07:15:00,169.326,169.326,169.24,169.25,307,20,0
2025-06-26 07:20:00,169.25,169.267,169.205,169.211,334,20,0
2025-06-26 07:25:00,169.209,169.251,169.208,169.208,332,20,0
2025-06-26 07:30:00,169.208,169.209,169.169,169.171,278,20,0
2025-06-26 07:35:00,169.171,169.172,169.13,169.154,216,20,0
2025-06-26 07:40:00,169.153,169.166,169.095,169.098,287,20,0
2025-06-26 07:45:00,169.097,169.133,169.078,169.078,259,20,0
2025-06-26 07:50:00,169.078,169.098,169.057,169.074,167,20,0
2025-06-26 07:55:00,169.073,169.108,169.072,169.098,213,20,0
2025-06-26 08:00:00,169.098,169.174,169.09,169.168,341,20,0
2025-06-26 08:05:00,169.168,169.206,169.127,169.128,441,20,0
2025-06-26 08:10:00,169.129,169.168,169.127,169.158,335,20,0
2025-06-26 08:15:00,169.158,169.164,169.117,169.146,331,20,0
2025-06-26 08:20:00,169.147,169.163,169.082,169.163,425,20,0
2025-06-26 08:25:00,169.163,169.166,169.077,169.086,347,20,0
2025-06-26 08:30:00,169.086,169.112,169.085,169.093,356,20,0
2025-06-26 08:35:00,169.094,169.118,169.082,169.114,347,20,0
2025-06-26 08:40:00,169.108,169.137,169.092,169.128,351,20,0
2025-06-26 08:45:00,169.13,169.142,169.089,169.102,278,20,0
2025-06-26 08:50:00,169.101,169.116,168.974,168.992,336,20,0
2025-06-26 08:55:00,168.993,169.02,168.925,169.014,560,20,0
2025-06-26 09:00:00,169.007,169.015,168.907,168.921,672,20,0
2025-06-26 09:05:00,168.924,168.944,168.867,168.874,529,20,0
2025-06-26 09:10:00,168.884,168.888,168.634,168.655,654,20,0
