time,balance
2025-06-16 23:30:00,10000.0
2025-06-17 17:15:00,9988.989554675496
2025-06-17 19:45:00,10006.29717440779
2025-06-18 00:00:00,10018.616248474576
2025-06-18 03:40:00,10003.834302814288
2025-06-18 05:25:00,9995.458094226482
2025-06-18 06:20:00,9987.6713835898
2025-06-18 07:35:00,9980.787288795826
2025-06-18 07:55:00,9974.114696578914
2025-06-18 08:35:00,9967.117700506922
2025-06-18 09:00:00,9960.432426601701
2025-06-18 09:10:00,9952.876323551493
2025-06-18 10:00:00,9944.59452147422
2025-06-18 11:15:00,9935.567250784112
2025-06-18 11:40:00,9926.677397023896
2025-06-18 11:55:00,9917.572288111674
2025-06-18 13:50:00,9908.3874942778
2025-06-18 14:55:00,9899.419644910848
2025-06-18 15:20:00,9890.316502784903
2025-06-18 16:30:00,9901.577565997126
2025-06-18 18:25:00,9886.584918350858
2025-06-18 19:35:00,9874.461914471594
2025-06-18 20:30:00,9863.532932631171
2025-06-18 21:00:00,9875.407926545453
2025-06-18 21:05:00,9861.322023556899
2025-06-18 21:40:00,9846.8392506466
2025-06-18 21:50:00,9829.941356349984
2025-06-19 09:20:00,9854.570672860928
2025-06-19 09:50:00,9844.557836965436
2025-06-19 10:20:00,9834.679932545345
2025-06-19 11:50:00,9823.715912409412
2025-06-19 14:20:00,9813.040000754954
2025-06-19 17:25:00,9824.7477392155
2025-06-19 18:55:00,9814.736952596062
2025-06-19 20:30:00,9806.39932396194
2025-06-19 20:45:00,9798.07277364353
2025-06-20 01:05:00,9804.393293849793
2025-06-20 02:15:00,9810.226326912178
2025-06-20 06:40:00,9819.206900437777
2025-06-20 08:25:00,9812.002636760442
2025-06-20 09:20:00,9805.421317698367
2025-06-20 10:35:00,9797.013139469535
2025-06-20 11:55:00,9806.806300962791
2025-06-20 14:00:00,9798.580487542193
2025-06-20 14:20:00,9790.463708229825
2025-06-20 15:45:00,9782.457821475817
2025-06-20 17:35:00,9770.724773709644
2025-06-20 18:20:00,9785.99680465798
2025-06-20 19:55:00,9801.368490605002
2025-06-20 21:50:00,9792.492090365697
2025-06-20 22:30:00,9784.458523202431
2025-06-23 00:00:00,9776.363262707717
2025-06-23 02:30:00,9762.245933421895
2025-06-23 03:20:00,9776.887603226274
2025-06-23 04:25:00,9790.82943722701
2025-06-23 05:00:00,9780.086818378377
2025-06-23 07:40:00,9790.448073398515
2025-06-23 08:05:00,9781.804247799731
2025-06-23 08:20:00,9772.992224706903
2025-06-23 10:00:00,9762.632598927417
2025-06-23 11:45:00,9778.147375741459
2025-06-23 15:30:00,9794.02345891833
2025-06-23 16:05:00,9783.215212078814
2025-06-23 16:35:00,9772.148900553218
2025-06-23 19:35:00,9759.542944165558
2025-06-23 19:45:00,9779.282577456926
2025-06-24 01:05:00,9783.531083148364
2025-06-24 03:50:00,9772.788877636538
2025-06-24 05:05:00,9761.25539171036
2025-06-24 06:10:00,9773.32075995808
2025-06-24 07:45:00,9781.271925560293
2025-06-24 08:40:00,9773.25382191631
2025-06-24 09:15:00,9782.036456485239
2025-06-24 10:20:00,9771.047352221172
2025-06-24 10:30:00,9759.615921588522
2025-06-24 10:50:00,9746.939007193503
2025-06-24 12:35:00,9766.79450761188
2025-06-24 13:15:00,9756.520437074496
2025-06-24 14:30:00,9768.934965478744
2025-06-24 15:30:00,9760.018862202727
2025-06-24 16:00:00,9749.677798444896
2025-06-24 16:10:00,9739.36070128036
2025-06-24 17:10:00,9753.027861380418
2025-06-25 00:00:00,9738.585218966015
2025-06-25 03:10:00,9741.483054437882
2025-06-25 06:50:00,9733.602711402267
2025-06-25 08:25:00,9726.305352349322
2025-06-25 08:55:00,9731.300117551458
2025-06-25 09:50:00,9724.279512315587
2025-06-25 10:50:00,9715.51529656656
2025-06-25 11:45:00,9705.484848155886
